Initialization Time: 690.155
Query, response, time
1493:916287 1716703 (179U36U12U536)+ 1+, 1, 0.00094594
1494:1047174 392460 (36U664)+ 1+, 0, 3.194e-05
1495:592720 1375565 (179.648.651.179)+ 1+, 1, 0.00148794
1496:1509016 805684 (534U645U178U179U36U646)+ 1+, 1, 0.00611794
1497:1525855 528358 (183U646)+ 1+, 0, 4.494e-05
1498:1713345 574700 (468.9)+ 1+, 0, 4.894e-05
1499:1351772 742775 (14.7.12.179)+ 1+, 0, 4.194e-05
1500:1003457 1017974 (179U647U188U646U15U260)+ 1+, 1, 0.00271594
1501:571746 595763 (36.15.179.645.178.179)+ 1+, 0, 0.0103529
1502:860453 578620 (8.181.179.12.179.645)+ 1+, 0, 5.894e-05
1503:1127125 1020858 (12.649)+ 1+, 0, 5.894e-05
1504:238821 606564 (39.12)+ 1+, 0, 4.294e-05
1505:548636 1386796 ((34)+).((12)+) 1+, 0, 4.194e-05
1506:436706 33416 ((185)+).((651)+).((36)+).((646)+).((11)+).((36)+).((14)+).((178)+) 1+, 0, 3.794e-05
1507:115326 998697 (645.179.6.647.179.34.446.179)+ 1+, 0, 3.594e-05
1508:1605304 1170344 (10.50)+ 1+, 0, 5.194e-05
1509:1164847 1280429 (36U15U651U14)+ 1+, 0, 0.00018894
1510:1195895 915964 ((539)+).((36)+).((12)+).((7)+) 1+, 0, 2.394e-05
1511:1336025 515370 (12U179U15U446)+ 1+, 0, 8.894e-05
1512:594571 518298 ((260)+).((179)+) 1+, 0, 8.694e-05
1513:620559 1101967 (179.535.178.50)+ 1+, 0, 3.194e-05
1514:1741072 404439 (15U651U12U647U179U183)+ 1+, 1, 0.00371294
1515:1363579 583510 ((178)+).((36)+).((179)+).((36)+).((11)+).((645)+).((443)+).((12)+) 1+, 0, 4.294e-05
1516:925763 1489489 (39U15)+ 1+, 0, 8.394e-05
1517:1358016 1114687 ((179)+).((34)+).((444)+).((645)+).((15)+).((12)+).((651)+).((12)+) 1+, 0, 8.694e-05
1518:654665 525064 (50U12U9U179U33U36)+ 1+, 1, 0.00311594
1519:838157 1539452 ((179)+).((15)+).((179)+).((183)+) 1+, 0, 7.994e-05
1520:433885 841665 (14U36U46U9U10U179U645U650)+ 1+, 1, 0.00202394
1521:839402 125052 ((179)+).((8)+) 1+, 0, 7.794e-05
1522:12476 379874 (36.645.264.646.179.647.36.12)+ 1+, 0, 3.894e-05
1523:747981 1505328 ((645)+).((36)+).((647)+).((12)+).((662)+).((11)+) 1+, 0, 0.00011994
1524:702438 1477837 ((12)+).((651)+).((36)+).((179)+).((46)+).((15)+).((12)+).((260)+) 1+, 0, 3.294e-05
1525:167306 171936 ((15)+).((189)+).((647)+).((645)+).((36)+).((179)+).((36)+).((12)+) 1+, 0, 8.294e-05
1526:1446761 1019852 (34U645)+ 1+, 1, 0.00185494
1527:60997 1124343 ((36)+).((179)+).((12)+).((651)+).((12)+).((182)+).((35)+).((36)+) 1+, 0, 0.00017994
1528:1024898 786948 ((36)+).((649)+).((185)+).((15)+) 1+, 0, 6.194e-05
1529:1185025 289100 (179U651U36U39U34U9U262U38)+ 1+, 0, 0.00073794
1530:417379 1545058 ((532)+).((12)+).((36)+).((182)+) 1+, 0, 3.094e-05
1531:493625 1085609 (179.662)+ 1+, 0, 3.494e-05
1532:338154 1589856 ((12)+).((39)+).((179)+).((183)+).((651)+).((12)+) 1+, 0, 3.194e-05
1533:311286 31063 ((36)+).((258)+).((12)+).((446)+).((182)+).((9)+) 1+, 0, 3.694e-05
1534:817081 50660 (645.15)+ 1+, 0, 0.0406269
1535:6512 107723 (179.9)+ 1+, 0, 6.194e-05
1536:1381708 1106286 ((36)+).((647)+).((36)+).((179)+).((37)+).((651)+).((36)+).((240)+) 1+, 0, 0.00010094
1537:391434 64585 (9.14.179.178.36.188.36.647)+ 1+, 0, 3.494e-05
1538:1337288 1740823 ((446)+).((179)+).((12)+).((36)+).((12)+).((183)+) 1+, 0, 0.0495499
1539:95421 757190 ((32)+).((12)+).((179)+).((534)+) 1+, 0, 5.994e-05
1540:492667 994863 (38.36.648.649.36.179.39.179)+ 1+, 0, 9.294e-05
1541:1001789 880472 (648.12.628.179.45.39.12.651)+ 1+, 0, 3.694e-05
1542:723231 403696 (179.36.647.12.465.179.9.645)+ 1+, 0, 7.394e-05
1543:1651983 1724360 ((12)+).((50)+).((648)+).((264)+) 1+, 0, 3.894e-05
1544:1105592 553629 ((179)+).((37)+) 1+, 0, 6.694e-05
1545:1207201 1107554 ((179)+).((178)+).((34)+).((533)+) 1+, 0, 8.394e-05
1546:69017 1491032 (179U649)+ 1+, 1, 0.00258694
1547:1004256 1082611 (179U183U36U178U446U647U12U646)+ 1+, 1, 0.00619894
1548:1749131 1210533 (385U12U178U648U23U443U37U9)+ 1+, 0, 8.094e-05
1549:468971 62961 (12.36.179.183.36.179)+ 1+, 0, 8.694e-05
1550:1178165 946485 (36U539U263U468U15U183U179U9)+ 1+, 1, 0.0112719
1551:335982 1052023 ((36)+).((40)+).((12)+).((46)+).((179)+).((645)+).((179)+).((34)+) 1+, 0, 4.194e-05
1552:357694 559377 (651.182.179.497)+ 1+, 0, 0.00026894
1553:1273463 781601 (38U179U178U646U12U264)+ 1+, 0, 0.00015294
1554:1342739 759910 (12U36U645U465)+ 1+, 0, 0.00041594
1555:533427 352513 (12.36)+ 1+, 0, 3.494e-05
1556:1533730 825651 ((188)+).((10)+).((465)+).((36)+).((179)+).((15)+) 1+, 0, 7.094e-05
1557:991233 1297355 (10U14U45U179U12U178)+ 1+, 1, 0.00411994
1558:671963 51946 (648U645U663U662U465U179)+ 1+, 0, 3.794e-05
1559:679004 120238 (663.38)+ 1+, 0, 2.394e-05
1560:730502 1723200 (36.10.15.97.649.179.10.36)+ 1+, 0, 2.994e-05
1561:1074833 1261034 (465U648)+ 1+, 0, 0.00044794
1562:502683 971385 (179.12.651.179)+ 1+, 0, 2.494e-05
1563:1023703 258859 (645.32.179.50)+ 1+, 0, 7.094e-05
1564:1409711 1362685 (179.36.12.36.8.534)+ 1+, 0, 3.394e-05
1565:589888 253344 (12.39.647.46)+ 1+, 0, 4.894e-05
1566:1549323 411294 (647.266.645.444.646.444.12.6)+ 1+, 0, 0.00010394
1567:544492 1714637 ((15)+).((179)+).((664)+).((648)+).((34)+).((179)+).((34)+).((12)+) 1+, 0, 3.294e-05
1568:1120094 114820 (179.46.12.36.15.647)+ 1+, 0, 4.294e-05
1569:1040197 431082 (12.649)+ 1+, 0, 0.00044594
1570:1186064 309081 ((40)+).((34)+).((179)+).((12)+) 1+, 0, 5.594e-05
1571:1390129 823665 (645U179)+ 1+, 1, 0.00542594
1572:268002 868557 (262U14U645U15)+ 1+, 0, 0.00012394
1573:716808 1070451 (32.537.179.446)+ 1+, 0, 4.594e-05
1574:1163709 1320370 (179U649U15U260U444U12U261U36)+ 1+, 1, 0.00277794
1575:1566648 111790 ((188)+).((265)+).((179)+).((36)+).((647)+).((178)+) 1+, 0, 4.594e-05
1576:205332 1225582 ((179)+).((15)+) 1+, 1, 0.00529994
1577:1409098 806554 ((179)+).((645)+).((97)+).((651)+).((645)+).((12)+) 1+, 0, 0.00020494
1578:985166 733912 (179U443U468U264)+ 1+, 1, 0.00112094
1579:383823 730757 ((178)+).((12)+).((645)+).((35)+) 1+, 0, 5.694e-05
1580:638097 1704277 (97U179U259U12)+ 1+, 1, 0.00345994
1581:662196 1123803 (182.10)+ 1+, 0, 5.894e-05
1582:994138 373158 ((12)+).((15)+).((37)+).((179)+).((50)+).((12)+) 1+, 0, 2.594e-05
1583:1516910 926956 (465.9.12.263.34.12.6.36)+ 1+, 0, 3.994e-05
1584:131949 807868 ((645)+).((660)+).((12)+).((662)+) 1+, 0, 0.00010894
1585:360856 169653 (34U663U12U651U36U536)+ 1+, 0, 2.994e-05
1586:1548806 926113 ((36)+).((12)+).((9)+).((12)+).((651)+).((649)+).((36)+).((7)+) 1+, 0, 3.694e-05
1587:200745 1011655 (179U539U651U12U446U34U645U95)+ 1+, 1, 0.00439694
1588:1548845 1535261 (646.179)+ 1+, 0, 3.394e-05
1589:49732 1601578 (262U646U12U459)+ 1+, 1, 0.00141894
1590:592934 227638 (178U35U179U9)+ 1+, 0, 0.00010594
1591:305322 414096 (178U36U12U179U260U14)+ 1+, 0, 2.494e-05
1592:774314 920846 (36.23)+ 1+, 0, 3.394e-05
1593:768213 1493249 (179.36.446.179)+ 1+, 0, 5.294e-05
1594:933811 358310 ((179)+).((651)+).((36)+).((649)+) 1+, 0, 0.00244394
1595:1612639 466261 (257U179U178U664)+ 1+, 0, 7.494e-05
1596:34239 562076 ((651)+).((36)+).((15)+).((12)+) 1+, 0, 3.294e-05
1597:916615 1450613 (651.647.36.646.179.648)+ 1+, 1, 0.00208794
1598:450315 1011985 (10.646.183.12)+ 1+, 0, 2.894e-05
1599:1251092 1301208 (262U180U97U179U40U183)+ 1+, 1, 0.0116629
1600:319355 1187512 (645U444U261U182U36U12)+ 1+, 1, 0.00196594
1601:1632616 908002 (40.651.36.648.189.645)+ 1+, 0, 4.294e-05
1602:1152465 1346971 (97U649U446U179U267U183U146U12)+ 1+, 0, 0.00287294
1603:75802 129559 ((446)+).((536)+) 1+, 0, 3.394e-05
1604:848658 184040 (34.647)+ 1+, 0, 6.494e-05
1605:307146 1502230 ((15)+).((36)+).((240)+).((179)+) 1+, 0, 7.394e-05
1606:1157090 600272 ((12)+).((36)+).((12)+).((14)+).((646)+).((34)+) 1+, 0, 3.694e-05
1607:1387964 1112834 (8.537.15.645.15.179.651.264)+ 1+, 0, 4.894e-05
1608:1018183 943167 ((649)+).((40)+).((178)+).((36)+).((15)+).((36)+).((460)+).((36)+) 1+, 0, 0.00020294
1609:555263 862990 (15U46U11U179)+ 1+, 0, 0.00359494
1610:101125 1682691 ((663)+).((40)+) 1+, 0, 3.294e-05
1611:12542 706793 ((12)+).((179)+).((36)+).((536)+) 1+, 0, 3.694e-05
1612:605052 1161535 (12.181)+ 1+, 0, 3.694e-05
1613:1564627 1661174 (14U179)+ 1+, 1, 0.00445094
1614:806361 908526 (179.646.9.15.179.36)+ 1+, 0, 5.694e-05
1615:461721 1576561 (179U36U651U12U648U649)+ 1+, 1, 0.00480194
1616:1461538 943505 ((179)+).((645)+).((444)+).((12)+).((647)+).((12)+) 1+, 0, 8.894e-05
1617:1285438 81403 (179U36U10U12)+ 1+, 0, 2.494e-05
1618:346002 1225821 (663U446)+ 1+, 1, 0.00261794
1619:1201021 1243032 ((35)+).((40)+).((15)+).((179)+).((630)+).((179)+).((35)+).((14)+) 1+, 0, 4.594e-05
1620:22588 716301 (12.39)+ 1+, 0, 3.394e-05
1621:1131702 157671 (179U258U36U183U447U34)+ 1+, 0, 5.994e-05
1622:1730437 1021920 (649U179U647U33)+ 1+, 0, 0.00071894
1623:458969 1662329 ((132)+).((647)+).((646)+).((36)+) 1+, 0, 6.994e-05
1624:535743 779568 ((179)+).((651)+).((664)+).((12)+) 1+, 0, 0.00068894
1625:393265 1716476 (12.36)+ 1+, 0, 8.694e-05
1626:1233427 1112034 ((39)+).((533)+) 1+, 0, 6.994e-05
1627:495667 1389151 (12U446)+ 1+, 0, 7.694e-05
1628:246278 1284857 (36U12)+ 1+, 0, 0.00014594
1629:577552 1130551 (179U533)+ 1+, 0, 0.00014594
1630:1319231 178452 (36.183.12.264)+ 1+, 0, 6.694e-05
1631:959267 1377763 (141.12.35.34)+ 1+, 0, 6.994e-05
1632:9793 552099 ((12)+).((651)+).((36)+).((12)+).((183)+).((651)+).((36)+).((645)+) 1+, 0, 0.00011794
1633:868866 330837 (651.179)+ 1+, 0, 0.00035294
1634:1160062 1576997 (36U12U651U647)+ 1+, 0, 0.00019894
1635:864935 508572 ((179)+).((36)+) 1+, 1, 0.00240694
1636:1215015 1647814 (36U11)+ 1+, 0, 0.00027694
1637:1310087 1389621 (531.178.183.261)+ 1+, 0, 0.00011194
1638:946945 1123787 (261.179)+ 1+, 0, 6.894e-05
1639:572751 1570699 (645.179)+ 1+, 1, 0.00217394
1640:622493 1447424 (646.651.35.179)+ 1+, 0, 6.694e-05
1641:113619 796778 ((14)+).((179)+).((645)+).((14)+).((647)+).((36)+).((37)+).((532)+) 1+, 0, 0.00018394
1642:962261 1145156 ((182)+).((36)+).((12)+).((182)+).((12)+).((36)+).((178)+).((12)+) 1+, 0, 6.394e-05
1643:333003 232135 (465U36U664U645U12U651)+ 1+, 1, 0.00584394
1644:20659 905246 (446.566.651.647.8.179.36.648)+ 1+, 0, 0.00020694
1645:379570 589320 ((36)+).((645)+).((179)+).((12)+) 1+, 0, 0.00026994
1646:277353 1347752 (183.446.647.179.12.36.15.40)+ 1+, 0, 3.394e-05
1647:1202783 1148351 ((12)+).((648)+).((12)+).((179)+) 1+, 0, 3.394e-05
1648:1166760 1566073 ((12)+).((534)+).((131)+).((444)+) 1+, 0, 3.794e-05
1649:1440216 850630 ((40)+).((645)+).((12)+).((182)+).((674)+).((179)+).((183)+).((179)+) 1+, 0, 2.694e-05
1650:356294 252360 ((38)+).((468)+) 1+, 0, 8.394e-05
1651:962245 1569571 ((178)+).((14)+) 1+, 0, 0.00032094
1652:1193768 885381 ((14)+).((179)+) 1+, 0, 7.294e-05
1653:1436672 1347974 ((36)+).((646)+).((183)+).((179)+) 1+, 0, 3.894e-05
1654:387424 217904 ((645)+).((179)+) 1+, 0, 7.594e-05
1655:730603 1230805 (14U12U179U36U183U645)+ 1+, 0, 0.00793894
1656:480218 1594045 (49.12.141.645)+ 1+, 0, 5.994e-05
1657:1463910 447386 (179U183U12U36)+ 1+, 1, 0.00161494
1658:930598 1668445 (179.649.6.34)+ 1+, 0, 0.00023994
1659:490658 235650 (14U663U179U12U36U50U648U664)+ 1+, 1, 0.00146794
1660:1262958 1419654 ((674)+).((12)+).((645)+).((12)+) 1+, 0, 3.394e-05
1661:975769 1349695 (182.465)+ 1+, 0, 3.394e-05
1662:378319 1457616 (36U8U14U35)+ 1+, 0, 4.694e-05
1663:1516059 1279095 ((645)+).((36)+).((179)+).((645)+).((11)+).((37)+).((179)+).((34)+) 1+, 0, 0.00011894
1664:427852 1429629 (179U12U33U664U15U627)+ 1+, 0, 0.00018294
1665:1176003 1161225 (535.12.179.12.178.45)+ 1+, 0, 2.994e-05
1666:936605 1100548 (35.647.36.536.34.32)+ 1+, 0, 3.594e-05
1667:1095176 135627 (648.179)+ 1+, 1, 0.00502794
1668:352988 1691231 (15.178)+ 1+, 0, 4.394e-05
1669:899002 601473 (36U179)+ 1+, 0, 5.594e-05
1670:1037504 326046 (446.647.12.179.7.15)+ 1+, 0, 3.194e-05
1671:1541800 1039651 (36.6)+ 1+, 0, 5.094e-05
1672:364294 1130142 (12U651U50U264)+ 1+, 0, 0.00018394
1673:728625 1594974 (12.179.10.36.624.179)+ 1+, 0, 7.694e-05
1674:1110337 159468 (648U646U14U179)+ 1+, 0, 0.00161594
1675:161130 910186 ((12)+).((179)+).((15)+).((12)+).((178)+).((37)+) 1+, 0, 7.894e-05
1676:1442013 1559612 ((179)+).((36)+) 1+, 1, 0.00555694
1677:522935 677489 (179U649U9U40)+ 1+, 1, 0.00551594
1678:1646178 1732066 (648U15U12U649U33U35U40U179)+ 1+, 1, 0.00122794
1679:537411 1312175 ((651)+).((36)+) 1+, 0, 8.894e-05
1680:869552 1480046 (648.37.12.14)+ 1+, 0, 3.194e-05
1681:1560716 663885 ((12)+).((39)+) 1+, 0, 0.00021494
1682:661843 418924 (39U179U181U36U266U649U97U443)+ 1+, 0, 0.00746494
1683:349716 1372997 (649U12U36U179)+ 1+, 1, 0.00322894
1684:620383 76011 (183U648)+ 1+, 0, 3.594e-05
1685:84268 1445860 (36.179)+ 1+, 0, 0.00028294
1686:569403 500483 (12.179.12.534)+ 1+, 0, 5.894e-05
1687:1670560 1174467 (623U468U179U645U646U12)+ 1+, 0, 0.00032294
1688:714653 878285 (179U12)+ 1+, 0, 0.00090594
1689:296635 601435 (12U183U647U645U14U36)+ 1+, 1, 0.00026994
1690:600111 1531574 (12U36U34U15U179U533)+ 1+, 0, 0.00011094
1691:581225 957101 ((12)+).((186)+).((15)+).((36)+).((260)+).((36)+) 1+, 0, 5.794e-05
1692:697494 1281008 (179U36U674U183U648U12)+ 1+, 0, 7.894e-05
1693:361445 1317136 ((36)+).((183)+) 1+, 0, 3.594e-05
1694:1149145 739418 ((36)+).((645)+).((40)+).((645)+).((14)+).((33)+).((651)+).((179)+) 1+, 0, 5.994e-05
1695:934912 350193 ((15)+).((651)+).((12)+).((645)+).((36)+).((540)+).((12)+).((408)+) 1+, 0, 2.994e-05
1696:420343 256881 (36U15)+ 1+, 0, 2.394e-05
1697:1174501 485770 (446.645.468.12.647.36)+ 1+, 0, 3.294e-05
1698:108953 1436281 (645U36)+ 1+, 0, 4.294e-05
1699:1131244 978182 ((183)+).((12)+) 1+, 0, 0.00018594
1700:647987 852172 (179U645U185U8U182U12U465U36)+ 1+, 0, 0.00133294
1701:846240 1167080 (465.36)+ 1+, 0, 0.00020194
1702:877433 536536 ((179)+).((36)+) 1+, 1, 0.0113859
1703:1313714 512649 ((34)+).((179)+).((446)+).((179)+).((8)+).((178)+) 1+, 0, 3.394e-05
1704:1124797 1265929 ((36)+).((15)+) 1+, 0, 3.394e-05
1705:18153 392546 ((648)+).((15)+).((179)+).((34)+).((36)+).((12)+) 1+, 0, 3.394e-05
1706:492619 469135 (179.15.179.8)+ 1+, 0, 0.00045094
1707:991790 1193707 (646.179.12.15)+ 1+, 0, 3.294e-05
1708:828290 1336443 (15U35U36U8U179U183U651U12)+ 1+, 1, 0.00200694
1709:6087 102630 (36.183.468.444.15.180.663.178)+ 1+, 0, 3.694e-05
1710:1643371 1518482 (36.664.15.36.12.650.179.36)+ 1+, 0, 3.294e-05
1711:785559 379015 (12U179)+ 1+, 1, 0.00076594
1712:1496603 1532890 (179.12.646.651.645.39.14.179)+ 1+, 0, 0.00025794
1713:620610 193717 ((7)+).((12)+).((662)+).((179)+).((651)+).((36)+).((179)+).((15)+) 1+, 0, 3.294e-05
1714:1478596 657471 (624.178.183.36.12.647.179.15)+ 1+, 0, 3.494e-05
1715:749094 650574 ((36)+).((6)+) 1+, 0, 4.194e-05
1716:533103 250591 (36U39U179U12U651U533)+ 1+, 1, 0.00286994
1717:94304 91272 (34U648U646U36U46U12U181U446)+ 1+, 1, 0.00181694
1718:630384 139069 (179.447)+ 1+, 0, 4.494e-05
1719:742974 1182587 ((10)+).((189)+).((132)+).((179)+).((12)+).((179)+).((625)+).((36)+) 1+, 0, 3.094e-05
1720:1657144 1277759 (12U649U648U183U179U178U37U651)+ 1+, 1, 0.00286594
1721:947238 1616523 (146.11)+ 1+, 0, 3.494e-05
1722:1275077 90346 (50U179U646U649U12U14U36U645)+ 1+, 1, 0.00036494
1723:1233188 539628 (179.12.388.36)+ 1+, 0, 0.00015394
1724:1110090 1676959 (34U179U15U36U645U649U12U637)+ 1+, 1, 0.0101229
1725:75600 24035 (15.12.179.265.179.40)+ 1+, 0, 3.494e-05
1726:1177085 854267 (36.15.183.179)+ 1+, 0, 0.00026694
1727:749437 1374370 (179U12)+ 1+, 1, 0.00379394
1728:1589626 1235239 ((179)+).((12)+) 1+, 0, 5.394e-05
1729:1461242 1537191 ((535)+).((36)+) 1+, 0, 3.694e-05
1730:1296459 709384 ((260)+).((10)+).((651)+).((179)+).((36)+).((35)+) 1+, 0, 3.394e-05
1731:612250 46518 (38.468.8.647.12.178)+ 1+, 0, 3.194e-05
1732:528730 546280 (645.179)+ 1+, 1, 0.00298694
1733:470829 1053291 (12.35.12.37)+ 1+, 0, 3.994e-05
1734:488303 1035879 (50.179.534.12.15.468)+ 1+, 0, 3.194e-05
1735:950315 1437986 (646.10.178.183.36.40)+ 1+, 0, 3.594e-05
1736:385401 23167 (12.14.12.179.646.179.12.645)+ 1+, 0, 3.894e-05
1737:1496706 63745 (34.251)+ 1+, 0, 3.794e-05
1738:1616068 536417 ((181)+).((46)+).((15)+).((179)+).((36)+).((14)+) 1+, 0, 5.094e-05
1739:1226391 1578856 (12.9.12.649.37.14.178.38)+ 1+, 0, 3.594e-05
1740:1236287 15499 (179U465U178U12U36U264U15U40)+ 1+, 1, 0.00408094
1741:1671624 1009401 ((646)+).((50)+).((12)+).((179)+).((181)+).((36)+) 1+, 0, 3.994e-05
1742:781671 648138 ((645)+).((648)+).((14)+).((179)+).((7)+).((179)+).((664)+).((645)+) 1+, 0, 7.494e-05
1743:230427 257595 (36.648.39.36)+ 1+, 0, 3.394e-05
1744:1501133 1744576 ((14)+).((12)+).((40)+).((179)+).((183)+).((179)+) 1+, 0, 6.494e-05
1745:390190 1088658 (627.260.39.46.179.14.663.261)+ 1+, 0, 3.594e-05
1746:1465442 27217 ((651)+).((179)+).((12)+).((645)+) 1+, 0, 7.394e-05
1747:1157772 114317 (647.662.179.651.183.651.36.12)+ 1+, 0, 0.00025994
1748:645890 841416 (260U468U179U446U15U647)+ 1+, 1, 0.00608894
1749:179363 1011770 (261.14.58.446)+ 1+, 0, 3.394e-05
1750:17113 1434228 (444U645)+ 1+, 0, 7.894e-05
1751:350815 733940 (647U50U179U180U267U12)+ 1+, 1, 0.00549794
1752:742937 1546718 (36.651.36.183.36.649.183.179)+ 1+, 0, 5.494e-05
1753:1640467 316672 (264U646)+ 1+, 0, 8.094e-05
1754:277466 1631328 ((179)+).((178)+).((179)+).((12)+).((8)+).((179)+).((9)+).((647)+) 1+, 1, 0.0189109
1755:731018 134825 (38.14)+ 1+, 0, 3.694e-05
1756:363517 1482415 (46U12U34U179U648U36)+ 1+, 1, 0.00456394
1757:153180 1194103 ((179)+).((9)+).((447)+).((14)+) 1+, 0, 6.194e-05
1758:681869 1563545 ((181)+).((36)+).((651)+).((39)+) 1+, 0, 3.194e-05
1759:1015917 884623 (15U6U12U181U36U182)+ 1+, 0, 4.194e-05
1760:30104 1401585 (36.645.179.12.15.260.261.179)+ 1+, 0, 3.394e-05
1761:1585110 269598 ((179)+).((648)+) 1+, 1, 0.00359094
1762:1376420 73798 (446U36U178U179U647U651)+ 1+, 1, 0.00422094
1763:118199 530248 (36U647U97U179)+ 1+, 0, 0.0332799
1764:1247988 918488 ((12)+).((35)+) 1+, 0, 3.894e-05
1765:1056765 498158 (645.260.183.12.646.649.179.36)+ 1+, 0, 0.00012994
1766:923399 489405 (468U12U36U182)+ 1+, 0, 6.794e-05
1767:434682 684880 (50.15.663.36.12.179.12.182)+ 1+, 0, 4.594e-05
1768:49370 1496990 ((36)+).((446)+).((649)+).((645)+).((36)+).((178)+).((23)+).((40)+) 1+, 0, 3.294e-05
1769:1165209 989779 (34U36)+ 1+, 0, 6.694e-05
1770:311612 484474 ((36)+).((9)+).((240)+).((179)+) 1+, 0, 0.00075794
1771:15023 1462597 (179U36U12U183U267U240)+ 1+, 1, 0.00218594
1772:481211 1160736 (6U36U645U240U183U266)+ 1+, 0, 4.094e-05
1773:653823 193792 (12.179.35.645.444.183.662.179)+ 1+, 0, 6.594e-05
1774:1386729 738793 (179.444.12.14.183.645)+ 1+, 0, 0.00130894
1775:285100 811093 (36U179U35U15)+ 1+, 0, 2.494e-05
1776:1254977 1445968 (14U15U36U179U465U39)+ 1+, 0, 5.594e-05
1777:1510434 473913 (36U12U178U179U182U189U8U662)+ 1+, 1, 0.00345194
1778:416613 1379267 (39.179.648.39.15.12)+ 1+, 0, 3.794e-05
1779:1631147 1077873 ((15)+).((645)+).((179)+).((6)+) 1+, 0, 3.194e-05
1780:732515 776572 (36.465.15.645.12.15)+ 1+, 0, 7.794e-05
1781:1648534 583165 ((179)+).((12)+) 1+, 0, 0.00010794
1782:36544 149729 (50U179U39U12)+ 1+, 0, 0.00569394
1783:1363413 877508 (15U12U10U36)+ 1+, 0, 5.694e-05
1784:223716 262679 (8U12U446U179U647U36U646U444)+ 1+, 1, 0.0123339
1785:1012559 882885 (645.179.266.179.10.664.12.179)+ 1+, 0, 0.00016494
1786:134520 6201 (179U15U647U645U36U8U34U33)+ 1+, 1, 0.00461694
1787:1166014 1691403 ((32)+).((651)+).((12)+).((179)+).((15)+).((12)+).((179)+).((259)+) 1+, 0, 4.094e-05
1788:320535 1140476 (648U645U36U11U15U12)+ 1+, 1, 0.00310294
1789:1482135 1657393 (15U178U36U647U645U37)+ 1+, 1, 0.00031194
1790:47162 1056843 (36U179U650U664U15U625U535U446)+ 1+, 0, 2.594e-05
1791:1224696 249152 (647.179.647.179.468.182.32.35)+ 1+, 0, 0.00049894
1792:667229 1646326 (36U15U9U12U11U468)+ 1+, 0, 4.694e-05
1793:110313 1743135 (567.535.647.36.651.45)+ 1+, 0, 3.194e-05
1794:512921 1435701 (36.35.446.497.12.34)+ 1+, 0, 0.00011294
1795:1471151 423356 (651U15U258U662U634U178)+ 1+, 0, 6.994e-05
1796:867145 1217933 (647U179U34U15)+ 1+, 0, 5.794e-05
1797:1076625 1550230 ((648)+).((12)+) 1+, 0, 0.00046694
1798:683993 1433537 (36U179U35U182)+ 1+, 1, 0.00349894
1799:17347 1237687 (8.12.50.645)+ 1+, 0, 4.594e-05
1800:183454 1649739 ((36)+).((645)+).((179)+).((15)+).((179)+).((12)+).((182)+).((15)+) 1+, 0, 8.694e-05
1801:198912 1670218 (33U179U651U36)+ 1+, 1, 0.00662694
1802:796128 65014 ((651)+).((179)+).((36)+).((38)+).((12)+).((645)+).((97)+).((15)+) 1+, 0, 6.294e-05
1803:925148 744352 ((179)+).((445)+).((182)+).((12)+).((149)+).((446)+) 1+, 0, 7.294e-05
1804:727985 861054 (179.646.14.12)+ 1+, 0, 0.00037394
1805:441246 1247843 (179.36.183.179)+ 1+, 0, 9.994e-05
1806:447346 404819 (36.196)+ 1+, 0, 3.294e-05
1807:11511 384854 (23.12.179.12.179.40)+ 1+, 0, 2.994e-05
1808:817233 366637 (179U12U45U15U648U95)+ 1+, 1, 0.00323494
1809:734021 140016 (7.446.664.465.179.651)+ 1+, 0, 0.00013194
1810:607870 182146 (179U645)+ 1+, 1, 0.00647794
1811:982029 241085 ((8)+).((179)+).((7)+).((183)+).((179)+).((34)+).((12)+).((183)+) 1+, 0, 3.794e-05
1812:1077078 1234731 ((446)+).((179)+) 1+, 1, 0.00275094
1813:982468 1567316 ((179)+).((444)+) 1+, 0, 0.00013494
1814:9084 805732 (36U39U468U444U12U648U37U179)+ 1+, 0, 0.00036694
1815:66715 1003477 (446.36.189.179.36.240.261.647)+ 1+, 0, 3.094e-05
1816:948032 716603 ((446)+).((183)+) 1+, 1, 0.00156494
1817:1158150 829294 (179U15)+ 1+, 1, 0.00318094
1818:1729284 1617481 (465.646.179.651.465.357)+ 1+, 0, 3.294e-05
1819:1587898 900596 ((179)+).((7)+).((178)+).((263)+).((36)+).((179)+).((646)+).((36)+) 1+, 0, 3.394e-05
1820:1091684 1092197 (12U35)+ 1+, 0, 3.394e-05
1821:1660665 1363179 (444U645U12U9)+ 1+, 0, 0.00095294
1822:708426 32247 ((266)+).((664)+) 1+, 0, 3.094e-05
1823:1002611 463913 (182U12)+ 1+, 0, 4.294e-05
1824:1128323 50420 (36.645.12.183)+ 1+, 0, 3.294e-05
1825:979050 36286 (179.6.35.179.36.7.261.15)+ 1+, 0, 6.094e-05
1826:1582684 1666234 (36U39U468U183U651U15U38U12)+ 1+, 1, 0.00317194
1827:945534 59364 ((9)+).((179)+).((9)+).((36)+) 1+, 0, 4.494e-05
1828:254079 1523054 ((647)+).((179)+).((648)+).((662)+).((12)+).((6)+).((265)+).((15)+) 1+, 0, 0.00014394
1829:1646031 1709948 (36U179U14U40U182U178U183U264)+ 1+, 1, 0.00528394
1830:1203603 1021037 ((179)+).((626)+).((632)+).((179)+).((14)+).((36)+) 1+, 0, 3.494e-05
